Index,Tempo,Nota
101,60,10
102,2940,5
102,1500,+ACI-7,5+ACI-
102,1020,10
103,17640,5
103,1140,5
103,1440,5
104,1680,+ACI-7,5+ACI-
104,1560,10
113,25440,0
113,3060,5
113,2880,5
113,3840,+ACI-7,5+ACI-
113,1020,5
113,1200,5
113,1080,+ACI-7,5+ACI-
113,3720,5
113,1260,+ACI-7,5+ACI-
116,4722960,+ACI-2,5+ACI-
120,2220,+ACI-2,5+ACI-
120,31860,+ACI-7,5+ACI-
120,6000,5
120,900,5
120,1740,5
120,1320,+ACI-7,5+ACI-
120,480,5
120,720,5
120,840,5
120,960,+ACI-7,5+ACI-
120,1080,5
120,300,10
121,4080,5
121,2700,+ACI-7,5+ACI-
121,1920,+ACI-7,5+ACI-
121,2160,10
122,420,+ACI-2,5+ACI-
122,720,5
122,420,+ACI-2,5+ACI-
122,360,+ACI-2,5+ACI-
122,180,+ACI-2,5+ACI-
122,1620,5
122,1440,5
122,0,0
122,180,5
123,14340,+ACI-2,5+ACI-
123,2820,5
123,1020,5
123,77880,+ACI-7,5+ACI-
123,840,5
123,1740,5
123,660,10
129,2400,+ACI-7,5+ACI-
129,1320,+ACI-2,5+ACI-
129,900,0
129,300,+ACI-2,5+ACI-
129,180,5
129,300,+ACI-7,5+ACI-
129,180,5
129,360,5
129,180,5
129,540,+ACI-7,5+ACI-
129,60,10
132,4260,+ACI-2,5+ACI-
132,64140,+ACI-7,5+ACI-
132,360,10
138,3300,+ACI-2,5+ACI-
138,1440,+ACI-7,5+ACI-
138,2700,+ACI-7,5+ACI-
138,840,+ACI-2,5+ACI-
138,240,5
138,180,+ACI-7,5+ACI-
138,240,5
138,120,5
138,240,+ACI-7,5+ACI-
138,60,0
138,120,+ACI-7,5+ACI-
138,60,0
138,60,5
138,120,+ACI-7,5+ACI-
138,0,+ACI-2,5+ACI-
138,60,+ACI-2,5+ACI-
138,60,0
138,60,5
138,120,+ACI-7,5+ACI-
138,60,0
138,60,+ACI-2,5+ACI-
138,0,0
138,0,10
140,1920,+ACI-7,5+ACI-
140,540,+ACI-2,5+ACI-
142,2940,10
141,2280,+ACI-2,5+ACI-
144,1440,+ACI-2,5+ACI-
144,840,+ACI-2,5+ACI-
144,720,5
144,480,5
144,300,0
144,240,+ACI-7,5+ACI-
144,420,5
144,300,5
144,120,5
144,60,+ACI-7,5+ACI-
146,780,0
146,1260,+ACI-2,5+ACI-
146,1080,+ACI-7,5+ACI-
148,6480,+ACI-7,5+ACI-
152,420,0
152,300,5
152,300,5
152,480,5
152,240,5
152,300,+ACI-2,5+ACI-
152,480,+ACI-7,5+ACI-
152,420,5
154,1980,5
154,1320,10
157,1200,5
157,420,+ACI-2,5+ACI-
157,840,5
157,1380,+ACI-7,5+ACI-
157,660,+ACI-2,5+ACI-
157,+ACI-480,0000003+ACI-,5
157,1080,+ACI-7,5+ACI-
157,+ACI-479,9999997+ACI-,+ACI-7,5+ACI-
158,960,+ACI-7,5+ACI-
158,1260,+ACI-7,5+ACI-
158,7980,+ACI-7,5+ACI-
158,104700,10
158,+ACI-659,9999996+ACI-,10
160,1200,5
160,250080,5
160,13560,+ACI-2,5+ACI-
160,780,+ACI-2,5+ACI-
160,1440,+ACI-7,5+ACI-
160,+ACI-479,9999997+ACI-,5
160,180,5
160,1140,5
160,+ACI-359,9999999+ACI-,5
160,+ACI-119,9999998+ACI-,+ACI-2,5+ACI-
160,+ACI-119,9999998+ACI-,+ACI-7,5+ACI-
160,180,5
160,+ACI-60,0000002+ACI-,5
160,180,+ACI-7,5+ACI-
160,+ACI-120,0000004+ACI-,10
163,2640,+ACI-2,5+ACI-
163,1860,5
163,1140,5
163,1620,+ACI-7,5+ACI-
163,1740,5
163,+ACI-299,9999997+ACI-,+ACI-7,5+ACI-
167,5340,0
167,4440,0
167,3240,5
167,2580,+ACI-7,5+ACI-
168,7440,+ACI-7,5+ACI-
169,+ACI-60,0000002+ACI-,0
171,2100,+ACI-2,5+ACI-
171,+ACI-779,9999994+ACI-,+ACI-2,5+ACI-
171,1080,+ACI-2,5+ACI-
171,+ACI-480,0000003+ACI-,0
171,+ACI-419,9999995+ACI-,0
171,+ACI-359,9999999+ACI-,+ACI-2,5+ACI-
171,+ACI-359,9999999+ACI-,+ACI-2,5+ACI-
171,+ACI-659,9999996+ACI-,+ACI-2,5+ACI-
172,+ACI-660,0000003+ACI-,5
172,+ACI-419,9999995+ACI-,+ACI-2,5+ACI-
172,+ACI-240,0000002+ACI-,5
172,180,0
172,180,5
172,180,+ACI-2,5+ACI-
172,180,+ACI-7,5+ACI-
177,+ACI-359,9999999+ACI-,5
177,+ACI-600,0000001+ACI-,0
177,+ACI-720,0000005+ACI-,+ACI-2,5+ACI-
177,1140,0
177,1020,5
177,0,0
177,180,0
177,+ACI-240,0000002+ACI-,5
177,+ACI-60,0000002+ACI-,0
177,+ACI-119,9999998+ACI-,+ACI-2,5+ACI-
177,1500,0
177,1020,5
177,+ACI-359,9999999+ACI-,5
177,+ACI-419,9999995+ACI-,+ACI-2,5+ACI-
177,+ACI-59,99999957+ACI-,+ACI-2,5+ACI-
177,1376940,+ACI-7,5+ACI-
182,+ACI-840,0000002+ACI-,+ACI-7,5+ACI-
183,1440,+ACI-2,5+ACI-
183,4260,5
183,2640,5
183,1200,5
183,+ACI-240,0000002+ACI-,10
183,+ACI-120,0000004+ACI-,5
183,+ACI-539,9999999+ACI-,+ACI-2,5+ACI-
183,+ACI-60,0000002+ACI-,+ACI-7,5+ACI-
183,+ACI-60,0000002+ACI-,+ACI-7,5+ACI-
183,+ACI-60,0000002+ACI-,10
183,0,5
183,+ACI-240,0000002+ACI-,5
184,3180,0
184,1200,5
186,+ACI-299,9999997+ACI-,5
186,+ACI-539,9999999+ACI-,+ACI-2,5+ACI-
186,+ACI-539,9999999+ACI-,+ACI-2,5+ACI-
186,180,5
187,1643700,+ACI-7,5+ACI-
187,2220,+ACI-7,5+ACI-
187,+ACI-1379,999999+ACI-,+ACI-2,5+ACI-
191,1200,+ACI-7,5+ACI-
194,1020,5
194,+ACI-600,0000001+ACI-,5
194,+ACI-240,0000002+ACI-,+ACI-2,5+ACI-
195,2724480,+ACI-7,5+ACI-
200,317340,+ACI-7,5+ACI-
200,4740,+ACI-7,5+ACI-
200,5460,+ACI-7,5+ACI-
200,3060,5
200,9360,+ACI-7,5+ACI-
200,158880,+ACI-7,5+ACI-
200,181920,+ACI-7,5+ACI-
200,331500,5
205,2220,5
205,1560,+ACI-7,5+ACI-
205,1200,10
207,1380,+ACI-2,5+ACI-
207,1080,5
207,1380,+ACI-7,5+ACI-
207,1200,+ACI-7,5+ACI-
207,+ACI-239,9999995+ACI-,0
207,+ACI-420,0000001+ACI-,+ACI-7,5+ACI-
207,+ACI-420,0000001+ACI-,+ACI-7,5+ACI-
207,+ACI-119,9999998+ACI-,5
207,+ACI-59,99999957+ACI-,+ACI-2,5+ACI-
207,+ACI-240,0000002+ACI-,10
208,3300,5
208,2760,+ACI-7,5+ACI-
218,960,10
219,27540,5
219,+ACI-840,0000002+ACI-,0
219,123780,+ACI-7,5+ACI-
220,137220,5
220,+ACI-300,0000003+ACI-,+ACI-2,5+ACI-
220,+ACI-480,0000003+ACI-,5
220,+ACI-600,0000001+ACI-,+ACI-2,5+ACI-
220,180,+ACI-7,5+ACI-
221,2040,+ACI-7,5+ACI-
221,1380,+ACI-7,5+ACI-
221,+ACI-719,9999998+ACI-,10
221,1500,+ACI-7,5+ACI-
221,180,+ACI-7,5+ACI-
221,+ACI-419,9999995+ACI-,10
226,+ACI-539,9999999+ACI-,10
230,+ACI-420,0000001+ACI-,+ACI-7,5+ACI-
230,0,0
233,1620,5
233,3900,+ACI-2,5+ACI-
233,9960,10
235,+ACI-359,9999999+ACI-,+ACI-2,5+ACI-
235,+ACI-720,0000005+ACI-,5
235,+ACI-239,9999995+ACI-,5
235,+ACI-420,0000001+ACI-,+ACI-2,5+ACI-
235,+ACI-240,0000002+ACI-,10
236,5340,5
236,2820,5
236,2700,10
