Index,Tempo,Acertos,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
71,4646520,9,3,1,3,1,4,1,1,2,4,1,5,2,3,4,3,3,1,5,4,3,3,1,2,3,4,2,1,4,2,5
73,2160,10,3,1,2,5,4,1,1,2,5,4,4,2,2,1,3,3,1,4,4,3,3,3,4,3,5,2,3,4,2,3
74,262740,24,3,1,3,5,1,2,2,2,4,1,1,2,4,4,1,1,2,2,5,1,4,2,2,1,3,5,2,5,2,3
77,1500,10,4,4,1,5,1,2,2,1,5,1,3,3,1,1,1,3,1,3,5,3,5,4,3,1,5,2,1,5,5,1
83,520500,11,3,5,3,1,5,1,2,2,5,3,3,2,3,4,3,3,1,5,5,3,5,2,3,1,4,2,1,4,4,5
86,4020,14,3,4,3,5,5,2,2,1,5,1,3,2,3,4,2,1,4,4,1,3,3,1,3,1,4,1,3,5,2,5
89,61080,11,3,1,1,5,4,2,2,1,2,5,3,4,2,3,1,1,1,4,2,2,2,4,2,1,4,2,2,5,2,5
94,2820,21,3,1,3,5,2,2,2,4,1,2,3,2,4,4,1,1,1,2,5,4,5,4,4,1,3,4,3,5,2,1
101,1020,25,2,1,2,5,2,2,2,1,5,1,4,2,4,1,1,1,2,2,5,4,5,2,2,2,3,5,3,5,2,3
102,2520,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
103,1320,7,3,1,1,5,4,1,2,1,2,1,3,3,1,1,3,3,4,5,1,1,2,2,3,1,5,1,1,4,4,2
104,87300,20,3,2,2,5,2,2,2,2,3,2,4,2,4,4,1,1,1,2,5,3,2,2,3,1,3,5,1,5,2,5
113,3060,19,3,4,3,5,4,2,2,2,5,1,4,2,3,4,3,1,4,4,5,3,2,2,3,1,5,4,3,5,2,3
120,3180,15,1,2,2,5,3,2,2,1,3,4,4,3,4,4,3,1,2,2,5,3,2,4,4,3,3,4,3,5,2,3
121,3420,28,3,1,3,5,2,2,2,4,5,1,4,2,4,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
122,3960,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
123,3120,21,3,1,3,5,3,2,2,2,5,1,4,2,4,4,3,1,1,2,5,4,5,1,4,3,5,2,3,4,2,3
129,2280,9,3,1,5,5,1,2,5,3,5,5,2,5,4,4,3,3,1,1,5,2,2,1,4,3,4,4,3,4,1,1
132,3960,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
138,9180,26,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,2,2,3,1,3,2,3,5,2,2
140,106920,7,3,4,2,1,3,2,1,5,5,4,3,3,3,1,3,1,1,4,4,1,5,4,3,1,2,4,1,4,2,5
142,4560,23,3,5,3,5,2,2,2,1,2,1,1,2,4,4,1,1,2,2,3,4,5,2,2,1,3,5,1,5,2,5
141,4020,18,2,2,3,5,2,3,2,2,5,4,4,2,2,1,1,1,5,2,5,4,5,2,4,3,3,1,1,5,4,3
144,14100,8,3,1,3,1,3,1,2,5,2,4,2,2,1,4,3,3,1,4,4,1,2,5,3,1,4,2,3,4,4,5
146,1260,7,1,2,3,1,4,2,3,1,2,1,4,2,3,2,3,1,1,4,4,3,2,1,3,4,5,1,2,4,2,5
148,55800,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
154,4320,26,3,4,3,5,2,2,2,2,5,2,4,2,4,4,1,1,2,2,5,1,3,2,2,1,3,5,3,5,2,3
158,1740,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
160,1740,11,4,4,3,5,3,2,1,5,1,1,3,2,3,1,1,1,2,4,4,4,3,4,4,4,1,4,2,5,2,4
163,1260,28,5,1,3,5,2,2,2,2,5,1,4,2,4,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
167,3660,12,3,1,3,5,4,1,3,3,5,2,3,2,3,5,1,3,2,4,1,4,2,2,4,2,4,2,4,5,2,2
168,2460,20,3,1,3,5,1,2,2,2,5,1,5,2,3,4,1,1,4,2,5,3,2,2,3,1,4,1,2,5,2,3
169,42840,16,3,1,3,5,4,2,2,2,5,1,5,2,1,1,1,1,1,4,5,4,3,4,4,1,2,1,1,5,4,5
171,1200,6,3,4,3,1,5,4,2,1,2,4,3,2,3,1,3,3,1,5,4,2,2,4,3,1,5,2,3,4,1,5
172,1260,6,3,4,2,5,4,3,2,1,2,1,3,2,3,1,3,2,1,5,2,3,3,4,1,1,4,1,1,4,4,5
177,1500,15,4,4,2,5,2,2,2,2,1,1,4,2,2,4,1,1,1,2,2,3,2,2,3,3,2,2,2,5,2,5
182,1140,29,4,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
183,780,21,3,1,3,5,4,2,2,2,5,1,4,2,4,4,1,1,1,4,4,4,3,1,1,1,4,1,3,5,4,3
184,1260,6,3,4,2,5,2,1,4,1,2,5,3,3,1,1,3,1,1,4,4,2,1,5,4,3,2,1,1,5,2,5
186,1080,13,3,4,3,5,4,1,1,2,1,1,3,2,3,4,1,1,1,4,4,1,2,2,5,1,4,1,4,5,2,5
187,1680,27,3,1,3,5,2,2,2,4,5,1,4,2,4,4,1,1,2,2,5,3,5,2,3,1,3,5,3,5,2,3
191,1140,25,3,1,3,5,1,2,2,2,5,1,4,2,4,4,3,1,2,2,5,5,5,2,1,1,3,5,3,5,2,5
194,1620,12,5,4,3,5,4,1,2,2,1,1,3,3,3,4,1,1,1,4,4,3,2,4,3,1,4,4,3,5,2,5
195,1861980,17,3,1,3,5,4,2,2,1,2,2,3,2,3,4,1,5,5,4,1,4,5,2,1,1,3,5,1,5,2,5
200,1380,27,3,1,3,5,2,2,2,1,2,1,4,2,4,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
205,91680,30,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
207,1560,25,3,1,3,5,2,2,2,5,1,4,1,2,4,4,1,1,2,2,5,3,5,2,2,1,3,5,3,5,2,3
208,960,11,3,1,3,5,4,1,2,1,2,4,2,3,2,1,1,1,1,3,3,4,2,4,3,3,4,2,3,5,2,5
218,15180,29,3,1,3,5,2,2,2,2,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,2,3,5,3,5,2,3
219,4500,19,3,1,3,1,2,2,2,2,5,1,3,2,3,4,3,1,1,2,4,3,3,2,2,1,4,2,3,5,2,5
220,1380,13,1,2,2,5,4,1,2,2,5,1,4,2,4,1,3,1,2,4,4,3,3,1,1,3,4,1,2,5,2,3
221,9780,28,3,1,3,5,2,2,2,5,5,1,4,2,4,4,1,1,2,2,5,4,5,2,2,1,3,5,3,5,2,5
226,1200,29,3,1,3,5,2,2,2,2,5,1,4,2,4,4,3,1,2,2,5,4,5,2,2,1,3,5,3,5,2,3
230,1020,18,2,4,3,5,4,2,2,4,5,1,3,2,1,4,2,1,1,5,5,4,5,2,3,1,3,2,3,5,2,5
233,2940,24,3,1,3,5,4,1,2,1,2,1,4,2,4,2,1,1,2,2,5,4,5,2,5,1,3,5,3,5,2,3
235,960,12,3,1,3,1,4,3,2,2,3,5,3,2,3,4,3,1,1,4,5,3,5,2,5,3,5,4,1,4,2,5
236,2640,19,3,1,3,5,2,1,1,2,2,1,4,2,4,4,3,1,1,2,5,4,5,1,4,3,4,2,3,5,4,3
